14452,446,2016-12-15T12:33
14452,454,2017-02-06T13:08
14452,458,2014-10-13T04:54
14452,466,2016-08-05T17:19
14452,476,2015-04-21T06:37
14452,488,2014-07-24T02:10
14452,491,2015-04-12T08:48
14452,499,2017-01-16T22:46
14452,504,2015-04-01T13:43
14452,505,2017-01-17T14:36
14452,511,2015-03-25T09:39
14454,1,2015-07-05T15:38
14454,3,2015-07-05T19:26
14454,428,2016-03-30T22:35
14454,429,2016-04-19T02:32
14454,431,2015-11-17T21:53
14454,500,2016-02-23T12:20
14456,2,2015-01-18T16:34
14458,1,2014-12-09T19:55
14458,2,2015-03-19T10:47
14458,380,2016-02-02T01:04
14458,393,2014-12-14T22:15
14458,395,2015-02-12T22:05
14458,420,2014-10-07T20:04
14458,421,2015-04-11T14:48
14458,442,2014-10-29T18:19
14458,444,2014-07-23T08:50
14459,419,2014-08-30T03:46
14459,445,2015-03-15T09:23
14460,1,2014-12-11T06:27
14460,2,2014-11-28T10:51
14461,425,2014-11-14T09:39
14464,3,2016-08-27T11:37
14465,1,2015-02-27T02:37
14465,2,2014-10-11T05:34
14465,370,2013-08-06T09:51
14465,409,2015-08-18T03:58
14465,410,2013-06-17T05:40
14465,415,2013-02-19T10:37
14465,439,2015-12-23T09:08
14465,490,2013-04-28T03:59
14465,504,2013-09-05T05:59
14466,1,2014-12-11T12:50
14466,426,2014-07-02T15:33
14470,1,2015-03-24T09:04
14470,3,2017-02-08T07:21
14471,2,2015-07-09T04:58
14471,3,2014-07-06T17:11
14473,392,2016-02-08T09:06
14473,481,2014-10-19T07:52
14480,1,2015-08-21T01:16
14480,2,2016-03-18T21:48
14480,3,2015-10-05T00:11
14480,364,2016-02-08T18:11
14480,394,2015-01-27T16:01
14480,395,2015-02-11T16:17
14480,442,2014-10-29T18:24
14480,444,2014-07-22T19:14
14480,447,2016-10-01T06:57
14480,450,2014-07-26T22:48
14480,497,2014-10-31T10:34
14480,500,2016-02-18T08:24
14483,1,2015-11-18T06:06
14483,2,2016-10-25T05:02
14483,3,2014-09-04T02:06
14484,2,2015-04-14T16:17
14484,3,2015-09-16T04:45
14484,387,2015-09-18T16:50
14488,1,2014-12-09T06:07
14488,3,2015-12-07T05:06
14488,439,2015-05-12T14:23
14488,502,2013-06-04T08:05
14489,1,2015-04-20T00:34
14489,2,2015-02-09T17:33
14489,3,2015-05-20T14:22
14489,377,2015-07-09T00:08
14489,381,2015-05-16T08:22
14489,438,2015-05-20T14:39
14489,451,2015-07-07T16:04
14489,474,2015-05-21T09:17
14489,501,2017-03-28T09:27
14490,424,2014-09-02T02:31
14490,457,2016-12-05T08:28
14490,511,2016-12-06T05:00
14493,2,2015-02-14T14:29
14494,370,2014-07-31T05:51
14499,2,2014-10-11T16:26
14499,399,2015-08-12T16:32
14500,2,2014-11-07T14:36
14502,429,2016-04-18T19:27
14503,2,2014-09-28T02:33
14507,1,2015-08-04T07:13
14507,3,2015-11-10T07:57
14507,384,2017-04-10T10:25
14509,1,2014-12-12T16:10
14509,2,2017-02-22T01:56
14509,374,2015-01-29T10:45
14509,419,2015-01-14T02:29
14510,2,2014-07-16T05:52
14511,1,2014-12-10T03:28
14511,2,2015-07-09T09:59
14511,370,2014-10-17T14:29
14511,386,2017-03-08T01:54
14511,393,2014-12-15T04:40
14511,406,2014-12-06T14:24
14511,452,2017-03-20T07:13
14515,1,2015-06-15T01:08
14515,2,2015-05-20T07:53
14515,408,2015-05-20T08:50
14522,1,2015-01-27T21:52
14522,3,2016-08-14T08:41
14522,401,2015-11-21T12:33
14522,441,2015-02-01T17:17
14523,1,2015-11-25T19:55
14523,438,2017-03-09T00:22
14524,3,2014-10-14T23:21
14525,370,2011-11-22T08:38
14528,487,2015-02-19T19:52
14532,437,2014-11-09T03:30
14532,487,2014-07-08T02:56
14534,422,2015-03-09T08:14
14538,2,2015-10-26T07:40
14538,374,2012-03-08T16:46
14540,1,2014-12-11T10:47
14540,3,2015-04-19T07:30
14540,384,2017-04-09T12:23
14540,397,2015-11-06T22:33
14540,466,2016-07-18T13:37
14542,374,2015-03-14T05:14
14543,2,2015-12-18T14:40
14550,2,2014-10-11T22:07
14554,1,2015-11-22T08:29
14555,1,2014-12-09T05:04
14555,3,2015-09-04T13:14
14556,2,2015-09-18T20:55
14556,3,2015-09-03T14:04
14556,362,2016-10-10T18:00
14556,365,2016-01-21T18:34
14558,1,2014-12-15T13:16
14558,2,2015-11-03T19:48
14558,3,2015-09-01T12:56
14558,366,2017-01-05T14:13
14558,377,2017-03-04T13:13
14558,382,2017-03-17T06:54
14558,405,2016-06-06T13:19
14558,410,2015-12-16T18:43
14558,447,2017-03-03T18:28
14558,457,2015-06-26T17:28
14558,461,2016-10-10T14:39
14558,497,2014-10-22T21:44
14558,510,2016-11-13T17:30
14559,2,2015-07-28T10:37
14559,465,2015-08-06T08:41
14561,1,2016-10-07T11:01
14561,410,2016-11-18T15:37
14561,435,2017-04-07T08:42
14561,499,2017-01-04T23:12
14563,1,2014-12-08T14:45
14563,2,2016-01-05T14:26
14563,3,2014-11-07T15:59
14566,3,2014-07-29T16:06
14566,366,2014-12-28T20:15
14566,436,2015-02-23T01:42
14566,507,2015-01-23T17:25
14567,2,2015-04-11T17:28
14568,1,2014-12-11T16:27
14568,2,2014-11-07T06:31
14568,3,2014-10-27T05:43
14568,364,2015-04-25T08:28
14568,375,2015-02-03T17:43
14568,376,2016-11-13T23:08
14568,387,2015-04-15T14:36
14568,395,2015-02-11T01:53
14568,397,2014-12-18T13:50
14568,408,2016-12-08T06:29
14568,431,2015-12-10T21:43
14568,450,2014-11-24T04:12
14568,461,2014-11-14T14:15
14568,470,2016-01-25T06:26
14568,472,2015-05-13T17:11
14568,484,2016-12-03T17:08
14568,487,2014-10-23T23:24
14568,499,2017-01-12T19:03
14568,504,2014-10-24T01:29
14568,507,2015-01-23T22:56
14568,508,2016-12-23T05:39
14568,509,2016-12-16T03:47
14569,1,2016-01-26T03:02
14569,2,2015-07-10T08:57
14569,394,2016-07-05T07:04
14570,1,2014-12-10T12:21
14570,2,2014-10-13T04:10
14570,447,2016-09-29T05:57
14570,483,2015-03-22T03:57
14573,3,2015-01-29T04:16
14573,403,2015-01-15T02:05
14576,431,2015-11-18T19:53
14579,1,2014-12-08T14:53
14579,2,2016-02-10T20:30
14579,3,2014-07-09T10:01
14582,2,2015-02-13T17:45
14582,476,2016-05-18T13:24
14582,481,2015-09-02T09:33
14584,2,2014-09-27T18:03
14585,2,2014-10-14T19:04
14587,415,2014-05-11T09:34
14588,3,2014-07-08T11:50
14590,1,2014-12-08T19:39
14590,3,2014-07-07T09:06
14590,361,2016-10-02T07:17
14590,362,2016-11-28T14:45
14590,364,2015-09-30T18:52
14590,365,2015-11-03T19:47
14590,376,2015-05-09T10:54
14590,378,2016-08-12T06:01
14590,382,2016-02-08T18:50
14590,388,2016-03-23T11:12
14590,395,2015-02-11T00:13
14590,396,2017-04-21T09:58
14590,400,2014-10-31T05:21
14590,405,2015-12-22T18:06
14590,406,2015-10-08T10:28
14590,411,2015-02-11T21:07
14590,412,2014-08-07T10:05
14590,416,2016-07-21T06:36
14590,424,2014-08-12T22:06
14590,426,2014-05-27T22:20
14590,428,2016-04-15T18:56
14590,430,2015-03-05T01:36
14590,431,2015-11-18T15:51
14590,433,2016-09-18T09:16
14590,434,2015-03-02T04:53
14590,438,2015-10-12T06:19
14590,450,2014-09-05T04:10
14590,451,2015-03-30T23:36
14590,452,2017-03-21T16:36
14590,454,2015-11-14T13:15
14590,458,2015-03-24T00:35
14590,461,2015-11-09T15:05
14590,467,2010-08-25T13:35
14590,468,2014-09-11T05:57
14590,469,2014-04-15T05:02
14590,479,2016-09-23T14:41
14590,484,2016-01-24T05:22
14590,488,2014-08-07T10:41
14590,489,2016-10-06T16:44
14590,490,2014-08-15T04:54
14590,493,2017-01-14T18:45
14590,500,2016-02-16T12:34
14590,503,2015-04-14T06:07
14590,504,2015-09-30T18:36
14590,507,2015-01-22T23:35
14590,510,2016-06-05T09:55
14590,511,2015-08-13T13:52
14590,512,2015-09-23T18:10
14592,448,2016-03-17T06:36
14592,471,2017-04-11T16:36
14592,493,2017-01-17T12:22
14592,501,2017-03-14T13:57
14595,423,2015-07-22T10:01
14602,377,2017-04-14T15:40
14602,466,2017-02-25T23:33
14603,1,2017-01-30T22:35
14605,1,2015-08-14T20:33
14605,399,2015-08-14T20:56
14607,361,2014-11-10T02:43
14607,369,2014-11-01T05:04
14607,510,2014-11-02T20:39
14608,2,2014-08-25T01:24
14609,395,2015-02-11T00:29
14611,383,2014-06-05T09:18
14611,413,2015-01-03T03:04
14612,407,2015-08-29T09:25
14614,441,2015-09-11T03:17
14616,2,2017-03-28T14:31
14618,387,2015-09-06T16:18
14622,2,2014-07-10T22:50
14622,365,2015-12-24T15:46
14622,457,2015-06-26T13:33
14623,2,2014-10-20T16:33
14623,487,2016-12-01T17:29
14624,1,2014-12-19T03:19
14624,2,2014-11-11T04:59
14624,3,2014-11-10T10:29
14625,513,2014-11-18T03:25
14630,1,2016-10-09T19:35
14633,1,2015-01-26T02:27
14633,2,2017-03-16T21:42
14633,424,2014-06-29T22:15
14633,440,2014-08-04T08:26
14633,467,2014-09-12T15:55
14633,507,2015-01-22T22:15
14634,3,2015-08-12T02:45
14637,514,2016-05-25T09:17
14638,1,2016-04-07T02:58
14638,2,2014-08-25T04:12
14638,396,2017-04-21T06:38
14638,415,2015-04-02T03:27
14638,486,2015-10-12T13:09
14639,1,2015-02-28T17:27
14639,474,2015-04-17T20:25
14640,2,2014-10-16T06:15
14641,3,2014-07-07T14:04
14641,424,2014-07-17T15:59
14641,439,2014-12-15T09:08
14641,454,2014-07-23T15:25
14641,469,2014-07-07T16:09
14641,511,2015-07-31T05:11
14642,1,2015-11-12T06:57
14642,2,2016-07-21T09:06
14644,383,2015-01-28T14:36
14644,413,2014-12-24T13:00
14645,1,2015-08-22T16:29
14645,2,2015-05-02T14:18
14645,489,2016-10-06T20:19
14647,498,2017-02-07T10:04
14650,3,2014-10-16T15:24
14651,481,2014-07-29T08:54
14653,3,2015-06-23T02:24
14656,2,2015-04-04T22:23
14656,390,2015-06-24T15:17
14657,1,2014-12-11T14:30
14657,2,2016-07-22T07:49
14657,3,2014-08-18T17:38
14657,361,2016-03-20T21:56
14657,366,2014-11-23T05:55
14657,377,2016-06-16T10:05
14657,393,2014-12-12T16:06
14657,397,2014-12-15T23:20
14657,405,2016-05-21T08:58
14657,409,2016-05-13T19:23
14657,410,2016-07-05T19:57
14657,417,2017-02-13T19:24
14657,430,2015-05-26T05:58
14657,439,2015-03-25T13:55
14657,440,2015-10-13T16:22
14657,453,2016-07-23T08:50
14657,469,2014-12-14T22:52
14657,472,2014-08-18T17:33
14657,479,2016-11-16T17:16
14657,480,2016-02-20T16:09
14657,484,2014-11-20T02:23
14657,503,2015-10-22T21:51
14657,516,2017-04-23T15:09
14658,1,2015-02-20T13:07
14659,1,2014-12-09T11:22
14659,2,2015-11-18T17:52
14659,3,2015-05-11T20:34
14659,378,2016-08-18T19:49
14659,399,2016-06-10T20:37
14659,416,2016-05-10T11:47
14659,431,2015-11-19T20:59
14659,470,2016-02-19T08:49
14659,500,2016-02-19T21:07
14659,510,2015-09-11T16:40
14662,2,2014-12-13T18:46
14664,1,2014-12-11T09:38
14666,1,2016-05-09T04:46
14666,3,2016-08-30T03:43
14667,385,2015-04-17T13:32
14668,2,2015-11-04T05:39
14668,383,2014-10-24T17:09
14668,413,2014-10-24T16:44
14669,1,2014-12-08T11:32
14669,3,2014-07-08T03:26
14669,361,2015-02-21T05:24
14669,391,2017-03-22T19:34
14669,392,2013-09-20T21:01
14669,393,2014-12-12T20:58
14669,400,2014-01-13T21:51
14669,402,2016-04-19T14:43
14669,410,2016-02-18T21:24
14669,412,2013-11-20T16:45
14669,414,2014-10-28T14:29
14669,422,2014-05-16T22:26
14669,424,2014-06-29T23:33
14669,426,2014-07-01T14:50
14669,431,2015-11-26T04:51
14669,446,2014-04-04T19:43
14669,453,2013-11-17T17:28
14669,465,2014-08-09T14:36
14669,466,2017-03-24T12:40
14669,487,2014-06-21T17:12
14669,491,2015-02-21T05:33
14669,500,2016-03-06T19:14
14669,507,2015-01-23T18:58
14670,2,2016-08-02T03:54
14670,370,2015-06-19T02:44
14670,425,2016-07-20T08:19
14672,2,2015-01-27T06:25
14672,440,2014-08-05T09:44
14673,3,2014-07-13T15:01
14673,440,2014-08-05T03:29
14673,479,2016-03-03T06:59
14674,2,2014-06-17T05:18
14674,491,2016-08-23T13:21
14675,1,2015-01-17T05:44
14675,417,2016-08-21T22:37
14675,507,2015-01-26T09:46
14677,1,2016-10-24T17:11
14677,2,2015-03-30T20:25
14677,389,2016-12-11T23:23
14678,1,2015-03-06T02:30
14680,1,2014-12-12T02:17
14680,3,2015-08-21T13:01
14682,1,2014-12-08T16:23
14682,2,2014-11-04T23:23
14682,368,2014-12-08T16:57
14686,1,2014-12-09T06:40
14686,2,2014-11-14T08:21
14686,3,2014-07-13T17:14
14686,454,2014-07-10T11:14
14686,503,2014-09-15T09:59
14687,1,2014-12-18T05:04
14689,1,2014-12-08T11:52
14689,2,2016-09-29T17:48
14689,3,2014-10-30T13:46
14691,1,2015-03-04T11:35
14691,2,2014-12-05T17:00
14692,1,2014-12-09T06:24
14692,2,2015-03-23T04:31
14692,3,2014-12-01T04:14
14692,405,2015-12-18T03:55
14692,406,2014-12-03T08:19
14692,439,2014-12-01T04:27
14692,512,2015-10-10T12:57
14695,1,2017-04-19T19:32
14696,2,2014-06-11T19:55
14697,383,2014-08-16T16:32
14697,413,2014-09-02T15:39
14697,414,2015-12-04T15:40
14698,1,2014-12-09T09:55
14698,2,2014-12-16T11:35
14698,3,2015-06-13T09:44
14698,380,2016-04-22T14:15
14698,392,2014-10-12T12:18
14698,393,2014-12-13T14:52
14698,442,2014-10-29T09:10
14698,457,2015-06-28T09:27
14700,2,2014-11-03T07:33
14702,2,2014-10-18T20:31
14702,369,2014-10-19T01:26
14702,426,2014-10-19T02:36
14703,2,2014-11-11T11:31
14704,2,2015-01-13T23:19
14706,1,2014-12-08T22:00
14706,385,2015-12-08T19:20
14706,389,2016-12-11T10:22
14706,390,2015-05-09T00:35
14706,399,2015-08-13T07:27
14706,406,2014-12-24T02:35
14706,430,2016-03-19T21:18
14706,442,2014-10-29T20:51
14706,448,2015-10-28T19:14
14706,480,2015-12-13T13:28
14706,486,2015-03-15T21:52
14706,498,2016-01-18T22:11
14706,501,2016-10-19T21:02
14706,505,2017-01-20T01:00
14706,516,2017-04-23T11:55
14707,1,2014-12-09T05:55
14707,2,2015-05-13T07:56
14707,433,2016-06-29T11:21
14708,1,2015-08-04T02:40
14708,2,2016-06-06T07:06
14708,3,2015-10-29T06:55
14708,368,2014-06-27T03:47
14708,374,2014-11-14T09:04
14708,400,2015-07-14T10:20
14708,422,2016-11-14T05:59
14708,439,2016-02-22T04:39
14708,461,2017-01-04T06:52
14708,474,2015-07-14T06:20
14708,496,2017-01-07T06:20
14709,2,2016-03-11T19:40
14709,378,2016-08-11T21:18
14709,419,2014-08-30T00:37
14709,441,2015-08-21T08:29
14709,462,2015-12-08T23:48
14709,487,2015-08-21T09:07
14711,1,2015-01-19T13:39
14711,3,2015-11-09T13:52
14711,431,2015-11-18T08:58
14711,436,2015-12-11T08:56
14711,504,2015-12-08T17:31
14712,417,2016-08-19T05:38
14712,449,2015-05-06T11:50
14714,2,2014-11-13T05:11
14716,1,2015-12-08T00:26
14718,1,2015-05-16T07:29
14718,2,2016-12-01T06:41
14718,408,2016-12-08T16:18
14718,484,2016-10-13T11:26
14718,499,2017-01-16T03:30
14719,1,2016-08-17T12:44
14719,365,2016-05-04T14:16
14719,497,2015-08-13T14:40
14720,1,2014-12-09T02:32
14720,3,2014-11-24T07:09
14721,2,2014-11-22T00:25
14724,1,2016-07-18T21:31
14724,2,2015-02-03T20:45
14724,3,2016-12-26T17:54
14724,434,2017-04-07T19:33
14725,430,2015-03-09T01:41
14726,375,2015-03-15T18:07
14726,420,2014-10-30T10:42
14727,1,2016-05-30T03:48
14729,1,2016-02-02T14:00
14729,2,2015-01-20T18:59
14729,3,2016-02-13T01:45
14729,365,2016-11-20T12:42
14729,371,2014-10-15T22:57
14729,376,2016-01-28T09:07
14729,441,2016-04-18T19:59
14729,454,2017-02-12T20:12
14729,480,2016-02-23T18:30
14730,2,2014-11-12T00:17
14730,369,2015-10-30T03:03
14730,406,2014-12-03T12:50
14731,1,2016-02-15T10:00
14731,2,2014-10-19T16:24
14731,3,2015-09-04T17:49
14731,364,2016-05-29T10:06
14731,366,2016-05-20T21:52
14731,368,2015-09-03T23:49
14731,369,2014-12-27T09:29
14731,371,2015-11-25T00:39
14731,375,2016-01-23T04:06
14731,376,2016-01-23T04:47
14731,378,2016-10-19T03:34
14731,380,2015-11-17T22:57
14731,382,2017-03-16T18:08
14731,386,2016-09-19T02:08
14731,387,2015-10-06T21:06
14731,388,2017-04-04T18:46
14731,393,2014-12-12T09:25
14731,394,2016-06-04T00:25
14731,397,2015-12-31T02:34
14731,398,2016-07-30T23:58
14731,399,2015-08-12T07:00
14731,402,2015-09-18T18:37
14731,406,2014-12-02T17:24
14731,408,2015-02-20T04:33
14731,410,2016-05-16T07:38
14731,412,2015-09-04T17:56
14731,414,2016-07-29T18:02
14731,416,2015-10-17T18:48
14731,419,2015-01-16T03:52
14731,424,2016-12-02T05:06
14731,426,2014-11-14T08:04
14731,428,2016-03-26T21:42
14731,431,2015-11-18T04:47
14731,433,2016-09-11T17:18
14731,436,2015-09-03T23:10
14731,441,2016-05-20T21:06
14731,447,2017-01-16T07:17
14731,450,2015-10-28T23:47
14731,451,2014-12-12T09:28
14731,454,2017-03-17T23:29
14731,458,2014-11-18T05:29
14731,461,2015-10-13T03:41
14731,463,2016-01-03T04:01
14731,472,2015-09-04T17:25
14731,473,2017-01-22T22:22
14731,479,2016-02-23T08:32
14731,480,2016-01-11T21:14
14731,488,2015-11-03T20:36
14731,489,2016-10-07T03:53
14731,491,2015-04-11T21:52
14731,498,2016-01-27T20:10
14731,500,2016-03-06T20:21
14731,501,2016-10-19T09:50
14731,505,2016-12-10T20:40
14731,507,2016-03-19T19:34
14731,510,2015-10-06T21:51
14731,512,2015-09-23T16:58
14731,514,2015-10-17T23:41
14732,3,2016-06-27T07:36
14732,471,2014-07-28T08:19
14733,1,2014-12-12T21:34
14733,409,2014-12-12T17:49
14734,418,2016-06-04T02:35
14736,2,2015-07-14T10:58
14736,3,2016-04-30T19:59
14742,2,2015-12-15T07:49
14743,361,2016-06-10T08:30
14743,400,2015-10-25T11:42
14743,410,2016-08-15T04:34
14743,477,2015-01-15T07:13
14743,499,2017-01-17T01:23
14747,2,2014-10-31T09:22
14748,1,2014-12-11T06:31
14748,2,2014-12-11T06:08
14749,361,2015-03-10T09:51
14750,1,2014-12-08T12:14
14750,369,2015-08-24T19:15
14750,371,2016-09-19T06:17
14750,373,2016-07-24T09:23
14751,2,2014-12-15T09:27
14751,441,2014-12-26T12:17
14752,477,2015-05-18T14:57
14753,1,2015-07-07T01:01
14753,3,2016-04-22T12:38
14754,1,2016-01-01T09:33
14754,2,2014-09-23T09:44
14754,3,2015-09-20T17:48
14754,392,2015-03-09T10:14
14754,393,2014-12-12T13:18
14754,395,2015-02-16T09:04
14754,399,2015-09-05T03:40
14754,414,2015-12-08T20:53
14754,441,2014-12-29T13:15
14754,442,2014-10-29T08:11
14754,447,2016-10-17T04:40
14754,500,2016-03-01T09:29
14754,505,2016-12-09T00:40
14754,514,2015-10-25T14:58
14755,2,2014-10-24T18:36
14755,370,2014-06-24T03:22
14759,1,2014-12-08T13:32
14759,2,2015-06-24T12:39
14759,3,2014-07-08T12:08
14759,391,2017-01-22T15:20
14759,426,2014-05-29T15:55
14759,458,2014-12-23T08:54
14759,489,2016-10-06T19:43
14763,2,2014-11-18T02:24
14764,2,2014-10-13T15:32
14764,380,2015-11-18T17:50
14765,477,2015-04-12T01:26
14766,1,2016-02-14T20:22
14769,1,2015-01-10T02:03
14769,2,2015-04-16T16:21
14769,453,2015-12-04T03:15
14770,2,2016-06-22T01:32
14771,2,2014-10-23T01:23
14771,3,2015-09-29T09:21
14772,2,2014-08-25T02:20
14772,494,2016-11-23T22:48
14777,2,2014-07-25T06:20
14778,1,2014-12-23T10:55
14778,2,2014-10-22T21:59
14778,398,2017-02-17T15:23
14778,452,2017-03-18T18:58
14778,478,2017-02-17T15:57
14778,487,2014-12-29T17:01
14778,504,2015-12-12T23:55
14779,3,2014-07-26T17:25
14779,361,2014-10-21T09:17
14779,370,2015-04-21T03:38
14779,374,2014-11-16T15:49
14779,406,2014-12-06T19:41
14779,415,2015-02-26T05:59
14779,420,2014-10-21T18:42
14779,426,2014-10-25T14:56
14779,436,2014-10-24T06:43
14779,439,2014-10-31T12:47
14779,444,2014-10-25T15:35
14779,445,2014-10-31T17:57
14779,454,2014-08-18T15:07
14779,458,2014-10-25T14:57
14779,490,2014-10-14T06:53
14779,497,2014-10-21T16:35
14780,1,2015-02-06T21:55
14780,380,2015-11-29T21:37
14780,448,2016-08-01T10:08
14782,448,2015-11-26T06:12
14783,1,2015-04-28T16:00
14783,405,2015-04-12T12:43
14785,494,2017-04-07T14:58
14786,368,2014-02-06T04:27
14786,390,2013-11-25T18:08
14786,398,2014-07-17T11:16
14790,469,2015-01-09T09:19
14795,415,2014-10-27T07:45
14796,2,2015-04-08T14:14
14800,477,2011-11-03T19:23
14801,494,2017-03-28T13:30
14804,2,2014-12-09T06:55
14805,1,2014-12-08T19:47
14805,2,2015-04-19T17:21
14805,3,2014-11-03T10:21
14805,406,2015-04-19T18:22
14805,419,2015-07-22T11:44
14805,424,2015-04-19T18:30
14805,439,2015-04-19T18:00
14806,1,2015-05-27T15:46
14810,1,2015-08-21T15:55
14810,2,2015-05-14T15:18
14813,1,2017-02-10T00:37
14813,2,2015-06-27T05:30
14813,3,2016-12-07T14:41
14816,1,2014-12-16T00:26
14819,1,2014-12-31T07:32
14819,453,2015-01-28T13:40
14820,2,2014-11-10T05:28
14821,1,2014-12-15T03:07
14821,3,2016-07-04T10:16
14821,377,2016-04-05T16:31
14821,388,2016-09-30T04:51
14821,394,2016-04-05T19:20
14821,401,2014-07-13T11:17
14821,405,2016-04-05T16:21
14821,406,2016-09-30T04:45
14821,428,2017-01-03T16:03
14821,466,2016-12-06T16:08
14821,472,2016-07-21T20:15
14821,474,2016-12-02T05:11
14821,478,2016-09-30T05:18
14821,490,2015-05-25T07:26
14821,510,2016-09-30T04:54
14821,511,2016-04-05T16:53
14821,515,2014-08-18T18:47
14825,3,2014-07-08T18:16
14825,394,2017-04-19T22:37
14825,429,2016-04-18T17:00
14825,488,2017-02-14T21:16
14825,501,2016-10-11T16:16
14826,1,2015-07-16T14:10
14826,3,2015-09-10T01:00
14827,490,2013-04-04T11:14
14829,415,2014-10-22T14:23
14830,1,2015-10-30T01:48
14830,508,2017-03-28T09:04
14831,374,2014-12-23T10:47
14831,377,2015-07-05T08:05
14831,424,2015-05-07T04:48
14832,2,2014-11-03T15:23
14833,1,2014-12-08T13:14
14833,361,2014-10-20T04:30
14833,392,2014-06-08T03:12
14833,393,2015-08-13T13:08
14833,402,2014-05-22T12:53
14833,403,2014-05-20T04:48
14833,406,2015-08-24T22:10
14833,422,2014-05-15T01:52
14833,436,2014-06-01T10:17
14833,444,2014-07-21T05:08
14833,458,2014-06-12T09:55
14833,464,2014-02-05T01:59
14833,490,2013-07-22T02:01
14834,383,2016-01-07T09:23
14836,2,2014-10-23T13:24
14839,1,2014-12-22T12:55
14839,3,2014-10-30T14:13
14840,364,2017-02-17T02:59
14840,400,2017-01-05T12:50
14841,2,2015-09-23T15:30
14841,433,2017-04-04T12:52
14844,442,2014-10-28T15:20
14845,467,2014-02-10T04:45
14848,2,2016-11-23T20:50
14852,1,2015-03-13T04:38
14852,441,2015-03-18T16:50
14855,2,2015-07-16T09:02
14856,1,2016-10-02T19:41
14856,2,2014-11-08T07:38
14858,471,2016-05-25T17:45
14859,1,2016-03-29T07:21
14859,362,2016-07-13T23:09
14862,3,2014-07-10T17:00
14862,437,2014-09-04T09:17
14862,515,2014-08-19T10:14
14864,2,2015-07-20T01:28
14864,3,2015-05-12T11:55
14865,2,2015-03-03T17:01
14865,395,2015-02-13T14:58
14867,483,2014-05-16T15:58
14868,3,2014-12-09T06:47
14868,388,2016-03-24T12:45
14868,418,2015-01-10T04:09
14868,439,2014-12-09T06:56
14868,463,2013-08-15T15:21
14872,1,2014-12-08T17:35
14872,361,2017-04-03T00:04
14872,378,2016-08-18T21:09
14872,416,2016-08-08T18:23
14872,426,2014-11-20T00:29
14872,430,2017-03-24T19:40
14872,509,2016-01-13T21:55
14872,512,2016-09-05T18:19
14873,1,2015-06-20T11:06
14873,2,2015-06-20T11:22
14874,2,2014-10-23T07:06
14875,432,2015-07-29T18:32
14877,1,2016-04-28T08:10
14877,411,2015-04-03T17:43
14877,511,2016-04-28T08:52
14879,1,2015-11-16T05:36
14879,2,2015-06-14T02:48
14879,3,2015-07-11T16:47
14880,1,2015-03-30T22:18
14880,2,2015-06-30T11:50
14880,362,2016-07-25T11:48
14880,405,2015-02-01T13:48
14880,441,2015-07-13T09:24
14880,466,2016-07-15T10:09
14882,3,2014-07-12T01:29
14882,407,2015-09-05T03:03
14884,420,2015-06-16T01:14
14887,2,2015-01-26T03:10
14887,3,2015-02-14T08:58
14887,430,2015-03-05T20:15
14888,1,2014-12-11T07:16
14889,2,2015-06-14T17:04
14891,1,2014-12-08T14:01
14891,444,2014-08-07T14:21
14892,2,2015-02-11T07:08
14892,368,2015-08-14T10:21
14892,436,2015-08-25T12:52
14894,1,2014-12-21T08:38
14894,364,2017-01-06T16:00
14894,392,2015-09-30T07:33
14894,412,2016-08-16T12:34
14894,460,2013-11-13T18:50
14895,2,2015-03-18T07:29
14896,1,2014-12-16T14:07
14896,2,2015-08-26T03:42
14896,387,2015-01-07T09:54
14896,393,2015-01-03T16:15
14896,395,2015-02-11T14:37
14897,1,2015-02-05T09:21
14897,3,2015-05-14T03:55
14902,2,2014-10-25T17:04
14905,1,2015-01-02T11:33
14905,410,2015-01-15T11:58
14905,416,2015-11-06T03:49
14905,432,2016-02-02T03:55
14905,433,2015-11-07T16:03
14905,511,2015-01-02T11:41
14906,2,2014-10-26T01:58
